Ultralytics 8.3.235 🚀 Python-3.9.21 torch-2.8.0+cu128 CUDA:0 (NVIDIA RTX A5000, 22596MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=dfg.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=512, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=None, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=200

                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    526732  ultralytics.nn.modules.head.Detect           [200, [64, 128, 256]]         
YOLO11n summary: 181 layers, 2,685,900 parameters, 2,685,884 gradients, 6.9 GFLOPs

Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 2322.4±367.0 MB/s, size: 782.6 KB)

[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 806.5Mit/s 0.0s
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 61.5Mit/s 0.0s
[34m[1mtrain: [0m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg: ignoring corrupt image/label: cannot identify image file '/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg'
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 1880.7±834.9 MB/s, size: 584.9 KB)

[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 173.7Mit/s 0.0s
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 20.9Mit/s 0.0s
Plotting labels to /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=4.9e-05, momentum=0.9) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Image sizes 512 train, 512 val
Using 8 dataloader workers
Logging results to [1m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train[0m
Starting training for 25 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K       1/25      1.73G      1.235      6.472      1.087         42        512: 0% ──────────── 0/349  7.5s
[K       1/25      1.86G      1.298      6.481      1.106         53        512: 0% ──────────── 1/349 2.4it/s 7.6s<2:22
[K       1/25      1.86G      1.186      6.376      1.083         41        512: 1% ──────────── 2/349 3.9it/s 7.7s<1:29
[K       1/25      1.86G      1.206      6.382      1.084         56        512: 1% ──────────── 3/349 5.2it/s 7.9s<1:06
[K       1/25      1.86G      1.187      6.448      1.063         39        512: 1% ──────────── 5/349 6.2it/s 8.1s<55.9s
[K       1/25      1.88G      1.102      6.405      1.029         45        512: 2% ──────────── 7/349 8.2it/s 8.3s<41.6s
[K       1/25      1.88G      1.142       6.41      1.038         63        512: 2% ──────────── 8/349 7.9it/s 8.4s<43.0s
[K       1/25      1.88G      1.161      6.411      1.045         70        512: 3% ──────────── 10/349 9.0it/s 8.6s<37.6s
[K       1/25      1.88G      1.168        6.4      1.053         56        512: 3% ──────────── 11/349 9.2it/s 8.7s<36.6s
[K       1/25      1.88G      1.179      6.394      1.051         81        512: 4% ──────────── 13/349 9.4it/s 8.9s<35.9s
[K       1/25      1.88G      1.164      6.408      1.044         33        512: 4% ╸─────────── 15/349 10.0it/s 9.0s<33.5s
[K       1/25      1.88G      1.168      6.407       1.05         46        512: 5% ╸─────────── 17/349 10.2it/s 9.2s<32.5s
[K       1/25      1.88G      1.188      6.413      1.056         52        512: 5% ╸─────────── 19/349 10.7it/s 9.4s<30.8s
[K       1/25      1.88G        1.2      6.409      1.058         62        512: 6% ╸─────────── 21/349 10.8it/s 9.6s<30.5s
[K       1/25      1.88G      1.198      6.414      1.059         44        512: 6% ╸─────────── 22/349 8.8it/s 9.8s<37.2s
[K       1/25      1.88G       1.21      6.423      1.059         46        512: 7% ╸─────────── 24/349 9.6it/s 10.0s<33.7s
[K       1/25      1.88G       1.21      6.424      1.059         56        512: 7% ╸─────────── 26/349 10.0it/s 10.2s<32.2s
[K       1/25      1.88G      1.209      6.419      1.058         48        512: 8% ╸─────────── 28/349 10.5it/s 10.4s<30.7s
[K       1/25      1.88G      1.223      6.422      1.064         50        512: 9% ━─────────── 30/349 10.9it/s 10.5s<29.3s
[K       1/25      1.88G      1.223       6.42      1.063         47        512: 9% ━─────────── 31/349 9.9it/s 10.7s<32.1s
[K       1/25      1.88G      1.221      6.419      1.063         58        512: 9% ━─────────── 32/349 9.6it/s 10.8s<33.0s
[K       1/25      1.88G      1.216      6.414      1.063         51        512: 9% ━─────────── 33/349 9.5it/s 10.9s<33.4s
[K       1/25      1.88G      1.217      6.415      1.062         54        512: 10% ━─────────── 35/349 10.2it/s 11.0s<30.8s
[K       1/25      1.88G      1.221      6.423      1.062         47        512: 11% ━─────────── 37/349 10.0it/s 11.3s<31.1s
[K       1/25      1.88G       1.22       6.42      1.062         53        512: 11% ━─────────── 39/349 10.4it/s 11.4s<29.9s
[K       1/25      1.88G      1.216      6.419      1.063         49        512: 12% ━─────────── 41/349 11.0it/s 11.6s<27.9s
[K       1/25      1.88G      1.215      6.421      1.063         53        512: 12% ━─────────── 42/349 10.3it/s 11.7s<29.9s
[K       1/25      1.88G       1.21      6.416      1.061         44        512: 13% ━╸────────── 44/349 10.7it/s 11.9s<28.4s
[K       1/25      1.88G      1.212      6.417      1.061         56        512: 13% ━╸────────── 46/349 11.1it/s 12.0s<27.3s
[K       1/25      1.88G      1.205      6.415      1.059         37        512: 14% ━╸────────── 48/349 11.3it/s 12.2s<26.7s
[K       1/25      1.88G      1.202      6.416      1.058         49        512: 14% ━╸────────── 50/349 11.3it/s 12.4s<26.4s
[K       1/25      1.88G      1.201      6.416      1.057         39        512: 15% ━╸────────── 52/349 11.4it/s 12.6s<26.1s
[K       1/25      1.88G      1.197      6.416      1.057         36        512: 15% ━╸────────── 54/349 11.1it/s 12.8s<26.6s
[K       1/25      1.88G      1.196      6.416      1.057         50        512: 16% ━╸────────── 55/349 10.6it/s 12.9s<27.8s
[K       1/25      1.88G       1.19      6.409      1.056         59        512: 16% ━╸────────── 57/349 11.1it/s 13.0s<26.2s
[K       1/25      1.88G      1.189      6.408      1.057         51        512: 17% ━╸────────── 58/349 10.6it/s 13.1s<27.5s
[K       1/25      1.88G      1.187      6.406      1.056         54        512: 17% ━━────────── 60/349 10.8it/s 13.3s<26.7s
[K       1/25      1.88G      1.187      6.402      1.055         63        512: 17% ━━────────── 61/349 10.4it/s 13.4s<27.7s
[K       1/25      1.88G      1.188        6.4      1.055         51        512: 18% ━━────────── 63/349 10.0it/s 13.6s<28.7s
[K       1/25      1.88G      1.183      6.396      1.053         37        512: 19% ━━────────── 65/349 10.3it/s 13.8s<27.5s
[K       1/25      1.88G      1.175      6.391      1.051         47        512: 19% ━━────────── 67/349 10.9it/s 14.0s<25.9s
[K       1/25      1.88G      1.176      6.388      1.051         68        512: 20% ━━────────── 69/349 10.7it/s 14.2s<26.3s
[K       1/25      1.88G      1.169      6.387      1.048         36        512: 20% ━━────────── 71/349 11.1it/s 14.3s<25.0s
[K       1/25      1.88G      1.162      6.383      1.047         42        512: 21% ━━╸───────── 73/349 11.2it/s 14.5s<24.6s
[K       1/25      1.88G      1.161       6.38      1.045         55        512: 21% ━━╸───────── 75/349 10.7it/s 14.7s<25.7s
[K       1/25      1.88G       1.16      6.377      1.044         55        512: 22% ━━╸───────── 77/349 10.7it/s 14.9s<25.4s
[K       1/25      1.88G      1.157      6.374      1.043         48        512: 22% ━━╸───────── 78/349 10.4it/s 15.0s<26.0s
[K       1/25      1.88G      1.157      6.372      1.042         71        512: 23% ━━╸───────── 80/349 10.5it/s 15.2s<25.5s
[K       1/25      1.88G      1.155      6.369      1.041         67        512: 23% ━━╸───────── 82/349 10.9it/s 15.4s<24.5s
[K       1/25      1.88G      1.154      6.366       1.04         54        512: 24% ━━╸───────── 84/349 11.2it/s 15.5s<23.6s
[K       1/25      1.88G      1.153      6.364      1.039         44        512: 25% ━━╸───────── 86/349 10.9it/s 15.7s<24.1s
[K       1/25      1.88G      1.151      6.363      1.038         54        512: 25% ━━━───────── 88/349 11.1it/s 15.9s<23.5s
[K       1/25      1.88G      1.152      6.362      1.036         55        512: 26% ━━━───────── 90/349 10.9it/s 16.1s<23.7s
[K       1/25      1.88G       1.15      6.359      1.036         50        512: 26% ━━━───────── 92/349 11.4it/s 16.3s<22.5s
[K       1/25      1.88G      1.148      6.355      1.035         46        512: 27% ━━━───────── 94/349 11.6it/s 16.4s<21.9s
[K       1/25      1.88G      1.146      6.352      1.034         64        512: 28% ━━━───────── 96/349 11.8it/s 16.6s<21.5s
[K       1/25      1.88G      1.144      6.352      1.034         48        512: 28% ━━━───────── 97/349 10.8it/s 16.7s<23.4s
[K       1/25      1.88G      1.144       6.35      1.033         65        512: 28% ━━━───────── 98/349 10.5it/s 16.8s<23.8s
[K       1/25      1.88G      1.144      6.347      1.032         63        512: 29% ━━━───────── 100/349 10.3it/s 17.0s<24.1s
[K       1/25      1.88G      1.142      6.343      1.031         55        512: 29% ━━━╸──────── 102/349 10.8it/s 17.2s<22.8s
[K       1/25      1.88G      1.142       6.34       1.03         58        512: 30% ━━━╸──────── 104/349 10.7it/s 17.4s<22.9s
[K       1/25      1.88G      1.141      6.339      1.029         64        512: 30% ━━━╸──────── 105/349 10.4it/s 17.5s<23.4s
[K       1/25      1.88G      1.141      6.336      1.028         57        512: 31% ━━━╸──────── 107/349 10.7it/s 17.6s<22.6s
[K       1/25      1.88G      1.139      6.336      1.026         47        512: 31% ━━━╸──────── 109/349 10.8it/s 17.8s<22.2s
[K       1/25      1.88G      1.138      6.334      1.025         48        512: 32% ━━━╸──────── 111/349 10.8it/s 18.0s<22.0s
[K       1/25      1.88G      1.137      6.332      1.024         63        512: 32% ━━━╸──────── 113/349 11.4it/s 18.2s<20.8s
[K       1/25      1.88G      1.134       6.33      1.023         55        512: 33% ━━━╸──────── 115/349 11.5it/s 18.3s<20.3s
[K       1/25      1.88G      1.131      6.326      1.021         59        512: 34% ━━━━──────── 117/349 11.3it/s 18.5s<20.5s
[K       1/25      1.88G       1.13      6.324      1.021         68        512: 34% ━━━━──────── 118/349 10.8it/s 18.6s<21.4s
[K       1/25      1.88G      1.129      6.323      1.021         49        512: 34% ━━━━──────── 120/349 11.1it/s 18.8s<20.6s
[K       1/25      1.88G      1.125       6.32      1.019         50        512: 35% ━━━━──────── 122/349 11.1it/s 19.0s<20.5s
[K       1/25      1.88G      1.125      6.319      1.018         72        512: 36% ━━━━──────── 124/349 11.0it/s 19.2s<20.4s
[K       1/25      1.88G      1.124      6.316      1.017         51        512: 36% ━━━━──────── 126/349 11.5it/s 19.3s<19.3s
[K       1/25      1.88G      1.123      6.315      1.016         51        512: 36% ━━━━──────── 127/349 10.7it/s 19.4s<20.8s
[K       1/25      1.88G      1.123      6.313      1.015         51        512: 37% ━━━━──────── 129/349 10.9it/s 19.6s<20.2s
[K       1/25      1.88G      1.124      6.313      1.015         68        512: 38% ━━━━╸─────── 131/349 11.1it/s 19.8s<19.7s
[K       1/25      1.88G      1.124      6.311      1.014         54        512: 38% ━━━━╸─────── 133/349 11.2it/s 20.0s<19.4s
[K       1/25      1.88G      1.122      6.307      1.013         49        512: 39% ━━━━╸─────── 135/349 11.2it/s 20.1s<19.1s
[K       1/25      1.88G      1.122      6.306      1.013         51        512: 39% ━━━━╸─────── 137/349 11.0it/s 20.3s<19.3s
[K       1/25      1.88G      1.122      6.306      1.012         56        512: 40% ━━━━╸─────── 139/349 11.1it/s 20.5s<19.0s
[K       1/25      1.88G      1.119      6.303       1.01         53        512: 40% ━━━━╸─────── 141/349 11.0it/s 20.7s<18.9s
[K       1/25      1.88G      1.119      6.301       1.01         60        512: 41% ━━━━╸─────── 143/349 11.2it/s 20.9s<18.4s
[K       1/25      1.88G      1.116        6.3      1.008         51        512: 42% ━━━━╸─────── 145/349 11.6it/s 21.0s<17.6s
[K       1/25      1.88G      1.115      6.299      1.007         50        512: 42% ━━━━━─────── 146/349 11.1it/s 21.1s<18.3s
[K       1/25      1.88G      1.113      6.298      1.006         41        512: 42% ━━━━━─────── 148/349 11.1it/s 21.3s<18.2s
[K       1/25      1.88G      1.112      6.296      1.006         43        512: 43% ━━━━━─────── 150/349 11.4it/s 21.5s<17.4s
[K       1/25      1.88G      1.112      6.294      1.005         57        512: 43% ━━━━━─────── 151/349 10.9it/s 21.6s<18.2s
[K       1/25      1.88G      1.111      6.292      1.004         62        512: 44% ━━━━━─────── 153/349 11.2it/s 21.7s<17.5s
[K       1/25      1.88G      1.111      6.291      1.004         58        512: 44% ━━━━━─────── 155/349 11.4it/s 21.9s<17.0s
[K       1/25      1.88G       1.11      6.289      1.004         63        512: 45% ━━━━━─────── 156/349 10.5it/s 22.0s<18.3s
[K       1/25      1.88G      1.109      6.288      1.003         54        512: 45% ━━━━━─────── 157/349 9.7it/s 22.2s<19.8s
[K       1/25      1.88G      1.108      6.287      1.002         48        512: 45% ━━━━━─────── 158/349 9.5it/s 22.3s<20.2s
[K       1/25      1.88G      1.106      6.283      1.001         58        512: 46% ━━━━━╸────── 160/349 9.9it/s 22.5s<19.1s
[K       1/25      1.88G      1.105      6.282      1.001         62        512: 46% ━━━━━╸────── 161/349 9.8it/s 22.6s<19.1s
[K       1/25      1.88G      1.104      6.278          1         47        512: 47% ━━━━━╸────── 163/349 10.7it/s 22.7s<17.5s
[K       1/25      1.88G      1.103      6.274     0.9988         61        512: 47% ━━━━━╸────── 165/349 11.2it/s 22.9s<16.5s
[K       1/25      1.88G      1.101      6.273     0.9976         46        512: 48% ━━━━━╸────── 167/349 11.5it/s 23.0s<15.8s
[K       1/25      1.88G        1.1       6.27     0.9967         58        512: 48% ━━━━━╸────── 169/349 10.6it/s 23.3s<17.0s
[K       1/25      1.88G      1.099      6.267     0.9953         54        512: 49% ━━━━━╸────── 171/349 11.2it/s 23.4s<15.9s
[K       1/25      1.88G      1.098      6.266     0.9944         55        512: 50% ━━━━━╸────── 173/349 11.4it/s 23.6s<15.4s
[K       1/25      1.88G      1.097      6.262     0.9932         38        512: 50% ━━━━━━────── 175/349 12.1it/s 23.7s<14.4s
[K       1/25      1.89G      1.095      6.261     0.9927         50        512: 50% ━━━━━━────── 176/349 10.5it/s 23.9s<16.5s
[K       1/25      1.89G      1.093      6.259     0.9918         39        512: 51% ━━━━━━────── 178/349 11.2it/s 24.1s<15.3s
[K       1/25      1.89G      1.091      6.256     0.9909         63        512: 52% ━━━━━━────── 180/349 10.8it/s 24.3s<15.7s
[K       1/25      1.89G      1.089      6.252     0.9898         45        512: 52% ━━━━━━────── 182/349 11.4it/s 24.4s<14.7s
[K       1/25      1.89G       1.09      6.251     0.9892         63        512: 53% ━━━━━━────── 184/349 12.1it/s 24.6s<13.6s
[K       1/25      1.89G      1.089      6.248     0.9887         41        512: 53% ━━━━━━────── 186/349 12.6it/s 24.7s<12.9s
[K       1/25      1.89G      1.087      6.246     0.9878         41        512: 54% ━━━━━━────── 188/349 12.9it/s 24.8s<12.5s
[K       1/25      1.89G      1.085      6.243     0.9862         49        512: 54% ━━━━━━╸───── 190/349 12.6it/s 25.0s<12.6s
[K       1/25      1.89G      1.085       6.24     0.9859         59        512: 55% ━━━━━━╸───── 192/349 12.3it/s 25.2s<12.8s
[K       1/25      1.89G      1.085      6.236      0.985         61        512: 56% ━━━━━━╸───── 194/349 12.5it/s 25.3s<12.4s
[K       1/25      1.89G      1.084      6.235     0.9844         46        512: 56% ━━━━━━╸───── 196/349 12.8it/s 25.5s<11.9s
[K       1/25      1.89G      1.083      6.232     0.9832         68        512: 57% ━━━━━━╸───── 198/349 13.0it/s 25.6s<11.7s
[K       1/25      1.89G      1.082      6.231     0.9825         54        512: 57% ━━━━━━╸───── 200/349 12.2it/s 25.8s<12.2s
[K       1/25      1.89G       1.08      6.228     0.9816         47        512: 58% ━━━━━━╸───── 202/349 11.9it/s 26.0s<12.4s
[K       1/25      1.89G      1.079      6.225     0.9809         73        512: 58% ━━━━━━━───── 204/349 11.9it/s 26.2s<12.2s
[K       1/25      1.89G      1.079      6.225     0.9806         44        512: 59% ━━━━━━━───── 205/349 10.8it/s 26.3s<13.3s
[K       1/25      1.89G      1.079      6.224     0.9802         41        512: 59% ━━━━━━━───── 206/349 9.9it/s 26.4s<14.4s
[K       1/25      1.89G      1.078      6.221     0.9795         44        512: 60% ━━━━━━━───── 208/349 10.6it/s 26.6s<13.3s
[K       1/25      1.89G      1.076      6.218     0.9784         37        512: 60% ━━━━━━━───── 210/349 10.6it/s 26.8s<13.1s
[K       1/25      1.89G      1.075      6.215     0.9776         55        512: 61% ━━━━━━━───── 212/349 11.3it/s 26.9s<12.1s
[K       1/25      1.89G      1.075      6.213     0.9769         60        512: 61% ━━━━━━━───── 214/349 11.7it/s 27.1s<11.5s
[K       1/25      1.89G      1.074      6.212     0.9766         31        512: 62% ━━━━━━━───── 215/349 10.7it/s 27.2s<12.5s
[K       1/25      1.89G      1.073      6.209     0.9756         62        512: 62% ━━━━━━━───── 217/349 11.6it/s 27.4s<11.4s
[K       1/25      1.89G      1.072      6.207     0.9747         59        512: 63% ━━━━━━━╸──── 219/349 11.4it/s 27.5s<11.4s
[K       1/25      1.89G      1.072      6.205     0.9743         48        512: 63% ━━━━━━━╸──── 221/349 11.6it/s 27.7s<11.0s
[K       1/25      1.89G      1.072      6.203     0.9735         70        512: 64% ━━━━━━━╸──── 223/349 11.9it/s 27.9s<10.6s
[K       1/25      1.89G      1.071        6.2     0.9728         54        512: 64% ━━━━━━━╸──── 225/349 12.3it/s 28.0s<10.1s
[K       1/25      1.89G       1.07      6.199     0.9722         43        512: 65% ━━━━━━━╸──── 227/349 11.9it/s 28.2s<10.3s
[K       1/25      1.89G      1.068      6.196     0.9712         44        512: 66% ━━━━━━━╸──── 229/349 11.8it/s 28.4s<10.2s
[K       1/25      1.89G      1.068      6.193     0.9706         42        512: 66% ━━━━━━━╸──── 231/349 11.8it/s 28.5s<10.0s
[K       1/25      1.89G      1.067      6.191     0.9701         38        512: 67% ━━━━━━━━──── 233/349 11.7it/s 28.7s<9.9s
[K       1/25      1.89G      1.066      6.188     0.9697         36        512: 67% ━━━━━━━━──── 235/349 12.2it/s 28.9s<9.4s
[K       1/25      1.89G      1.066      6.187     0.9697         55        512: 68% ━━━━━━━━──── 236/349 11.4it/s 29.0s<9.9s
[K       1/25      1.89G      1.065      6.185     0.9692         60        512: 68% ━━━━━━━━──── 238/349 11.9it/s 29.1s<9.3s
[K       1/25      1.89G      1.065      6.183     0.9688         57        512: 69% ━━━━━━━━──── 240/349 12.1it/s 29.3s<9.0s
[K       1/25      1.89G      1.065       6.18     0.9686         51        512: 69% ━━━━━━━━──── 242/349 12.0it/s 29.5s<8.9s
[K       1/25      1.89G      1.065      6.178     0.9682         39        512: 70% ━━━━━━━━──── 244/349 12.0it/s 29.6s<8.7s
[K       1/25      1.89G      1.064      6.176     0.9674         57        512: 70% ━━━━━━━━──── 246/349 11.7it/s 29.8s<8.8s
[K       1/25      1.89G      1.064      6.174      0.967         53        512: 71% ━━━━━━━━╸─── 248/349 11.5it/s 30.0s<8.8s
[K       1/25      1.89G      1.063      6.172     0.9665         57        512: 72% ━━━━━━━━╸─── 250/349 10.3it/s 30.3s<9.7s
[K       1/25      1.89G      1.062      6.169     0.9658         81        512: 72% ━━━━━━━━╸─── 252/349 11.2it/s 30.4s<8.7s
[K       1/25      1.89G      1.061      6.167     0.9653         66        512: 73% ━━━━━━━━╸─── 254/349 11.8it/s 30.6s<8.0s
[K       1/25      1.89G      1.059      6.164     0.9646         43        512: 73% ━━━━━━━━╸─── 256/349 12.2it/s 30.7s<7.6s
[K       1/25      1.89G      1.059      6.162     0.9642         74        512: 74% ━━━━━━━━╸─── 258/349 11.7it/s 30.9s<7.8s
[K       1/25      1.89G      1.058       6.16     0.9637         47        512: 74% ━━━━━━━━╸─── 260/349 11.8it/s 31.1s<7.6s
[K       1/25      1.89G      1.058      6.159      0.963         56        512: 75% ━━━━━━━━━─── 262/349 11.8it/s 31.2s<7.4s
[K       1/25      1.89G      1.059      6.159     0.9628         54        512: 75% ━━━━━━━━━─── 263/349 10.7it/s 31.4s<8.0s
[K       1/25      1.89G      1.059      6.157     0.9625         51        512: 76% ━━━━━━━━━─── 264/349 10.4it/s 31.5s<8.1s
[K       1/25      1.89G      1.057      6.157     0.9617         34        512: 76% ━━━━━━━━━─── 266/349 11.1it/s 31.6s<7.5s
